<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.01.02	07:40:00	2635.56	2636.49	2634.83	2634.87	359	0	17
2025.01.02	07:45:00	2634.86	2635.04	2634.01	2635.02	453	0	17
2025.01.02	07:50:00	2635.04	2635.35	2634.39	2634.40	400	0	17
2025.01.02	07:55:00	2634.39	2634.54	2633.95	2634.01	383	0	17
2025.01.02	08:00:00	2633.89	2633.89	2631.85	2632.65	540	0	17
2025.01.02	08:05:00	2632.60	2632.83	2631.78	2632.49	467	0	17
2025.01.02	08:10:00	2632.48	2632.94	2631.49	2631.79	358	0	17
2025.01.02	08:15:00	2631.78	2632.28	2631.22	2632.14	352	0	17
2025.01.02	08:20:00	2632.21	2633.14	2632.02	2633.00	351	0	17
2025.01.02	08:25:00	2633.08	2634.46	2632.96	2634.16	329	0	17
2025.01.02	08:30:00	2634.16	2634.44	2633.65	2633.71	308	0	15
2025.01.02	08:35:00	2633.71	2633.95	2633.35	2633.89	306	0	15
2025.01.02	08:40:00	2633.89	2634.71	2633.86	2634.17	432	0	15
2025.01.02	08:45:00	2634.13	2635.37	2633.69	2633.86	422	0	15
2025.01.02	08:50:00	2633.74	2634.60	2633.55	2634.08	345	0	15
2025.01.02	08:55:00	2634.05	2634.73	2633.78	2634.12	373	0	15
2025.01.02	09:00:00	2634.12	2634.29	2633.49	2634.29	397	0	15
2025.01.02	09:05:00	2634.27	2635.05	2634.10	2634.27	358	0	15
2025.01.02	09:10:00	2634.23	2634.92	2634.19	2634.34	273	0	15
2025.01.02	09:15:00	2634.31	2634.87	2633.54	2634.76	315	0	15
2025.01.02	09:20:00	2634.75	2635.53	2634.29	2635.46	407	0	15
2025.01.02	09:25:00	2635.46	2635.95	2634.31	2634.31	419	0	15
2025.01.02	09:30:00	2634.34	2634.37	2633.02	2633.35	465	0	13
2025.01.02	09:35:00	2633.35	2634.18	2633.08	2633.65	423	0	13
2025.01.02	09:40:00	2633.65	2634.11	2633.16	2633.69	262	0	13
2025.01.02	09:45:00	2633.70	2633.72	2632.97	2633.48	420	0	13
2025.01.02	09:50:00	2633.47	2634.75	2633.30	2634.56	335	0	13
2025.01.02	09:55:00	2634.56	2636.00	2634.34	2636.00	488	0	13
2025.01.02	10:00:00	2636.03	2636.50	2635.10	2635.88	684	0	13
2025.01.02	10:05:00	2635.88	2637.12	2635.24	2635.26	601	0	13
2025.01.02	10:10:00	2635.26	2635.56	2633.98	2635.10	538	0	13
2025.01.02	10:15:00	2635.18	2635.19	2633.64	2634.54	551	0	13
2025.01.02	10:20:00	2634.53	2634.73	2632.61	2632.82	584	0	13
2025.01.02	10:25:00	2632.73	2633.35	2631.44	2633.24	538	0	13
2025.01.02	10:30:00	2633.24	2633.92	2631.25	2633.84	502	0	13
2025.01.02	10:35:00	2633.85	2634.39	2633.37	2633.98	396	0	13
2025.01.02	10:40:00	2633.94	2636.95	2633.65	2636.32	545	0	13
2025.01.02	10:45:00	2636.23	2637.84	2635.73	2635.99	538	0	13
2025.01.02	10:50:00	2635.94	2636.74	2635.38	2635.79	448	0	13
2025.01.02	10:55:00	2635.79	2637.17	2635.57	2636.46	408	0	13
2025.01.02	11:00:00	2636.45	2639.93	2636.45	2638.51	716	0	13
2025.01.02	11:05:00	2638.40	2639.46	2638.07	2638.38	470	0	13
2025.01.02	11:10:00	2638.35	2639.19	2637.30	2638.24	546	0	13
2025.01.02	11:15:00	2638.24	2638.72	2637.78	2638.20	402	0	13
2025.01.02	11:20:00	2638.20	2638.40	2637.28	2637.50	465	0	13
2025.01.02	11:25:00	2637.51	2639.93	2637.32	2637.39	426	0	13
2025.01.02	11:30:00	2637.48	2638.43	2637.23	2637.91	418	0	13
2025.01.02	11:35:00	2637.86	2637.86	2636.64	2636.96	435	0	13
2025.01.02	11:40:00	2636.97	2637.74	2636.78	2637.14	466	0	13
2025.01.02	11:45:00	2637.14	2637.97	2636.55	2637.44	384	0	13
2025.01.02	11:50:00	2637.41	2637.68	2636.36	2636.78	426	0	13
2025.01.02	11:55:00	2636.78	2637.38	2635.99	2636.04	456	0	13
2025.01.02	12:00:00	2636.04	2636.07	2633.53	2633.75	600	0	13
2025.01.02	12:05:00	2633.72	2635.60	2632.81	2635.60	552	0	13
2025.01.02	12:10:00	2635.60	2638.99	2635.37	2638.92	626	0	13
2025.01.02	12:15:00	2639.01	2643.87	2638.09	2643.37	648	0	13
2025.01.02	12:20:00	2643.32	2646.33	2642.77	2645.42	781	0	13
2025.01.02	12:25:00	2645.41	2646.12	2644.41	2644.97	687	0	13
2025.01.02	12:30:00	2644.90	2645.57	2643.19	2644.00	652	0	13
2025.01.02	12:35:00	2643.97	2645.67	2643.11	2644.52	575	0	13
2025.01.02	12:40:00	2644.55	2645.40	2643.70	2643.96	627	0	13
2025.01.02	12:45:00	2643.95	2644.15	2642.31	2643.11	664	0	13
2025.01.02	12:50:00	2642.99	2643.81	2640.50	2642.74	752	0	13
2025.01.02	12:55:00	2642.73	2643.04	2641.79	2642.75	530	0	13
2025.01.02	13:00:00	2642.75	2643.59	2642.44	2643.21	477	0	13
2025.01.02	13:05:00	2643.13	2644.37	2643.13	2644.20	524	0	13
2025.01.02	13:10:00	2644.12	2644.63	2643.74	2644.19	530	0	13
2025.01.02	13:15:00	2644.19	2644.47	2642.91	2643.07	519	0	13
2025.01.02	13:20:00	2643.16	2643.71	2641.81	2642.24	484	0	13
2025.01.02	13:25:00	2642.15	2642.25	2640.59	2641.86	474	0	13
2025.01.02	13:30:00	2641.97	2642.10	2640.28	2640.86	486	0	13
2025.01.02	13:35:00	2640.94	2641.79	2640.43	2641.78	396	0	13
2025.01.02	13:40:00	2641.78	2642.76	2640.95	2642.10	517	0	13
2025.01.02	13:45:00	2642.10	2642.60	2641.21	2642.06	438	0	13
2025.01.02	13:50:00	2642.12	2642.23	2641.23	2641.93	380	0	13
2025.01.02	13:55:00	2641.92	2642.35	2641.74	2641.90	357	0	13
2025.01.02	14:00:00	2641.96	2642.92	2641.02	2641.23	536	0	12
2025.01.02	14:05:00	2641.23	2641.42	2640.37	2640.80	493	0	12
2025.01.02	14:10:00	2640.80	2641.49	2640.35	2641.07	447	0	12
2025.01.02	14:15:00	2641.07	2641.65	2640.63	2641.32	434	0	12
2025.01.02	14:20:00	2641.32	2642.10	2641.02	2642.02	398	0	12
2025.01.02	14:25:00	2642.28	2643.18	2641.56	2642.65	465	0	12
2025.01.02	14:30:00	2642.65	2645.29	2642.15	2643.83	633	0	12
2025.01.02	14:35:00	2643.95	2645.23	2643.43	2644.36	612	0	12
2025.01.02	14:40:00	2644.45	2644.52	2643.08	2644.19	548	0	12
2025.01.02	14:45:00	2644.27	2646.49	2644.17	2645.64	596	0	12
2025.01.02	14:50:00	2645.62	2645.63	2644.26	2645.19	528	0	12
2025.01.02	14:55:00	2645.14	2645.14	2642.90	2643.43	640	0	12
2025.01.02	15:00:00	2643.43	2643.43	2640.80	2641.79	924	0	12
2025.01.02	15:05:00	2641.84	2643.38	2641.44	2641.91	806	0	12
2025.01.02	15:10:00	2641.91	2642.55	2638.36	2638.51	831	0	12
2025.01.02	15:15:00	2638.60	2639.37	2636.61	2637.77	733	0	12
2025.01.02	15:20:00	2637.74	2639.41	2636.09	2637.72	824	0	12
2025.01.02	15:25:00	2637.67	2641.16	2636.86	2640.93	661	0	12
2025.01.02	15:30:00	2640.33	2641.01	2637.08	2640.22	829	0	12
2025.01.02	15:35:00	2640.15	2641.02	2639.08	2639.08	914	0	12
2025.01.02	15:40:00	2639.07	2640.16	2638.52	2639.18	761	0	12
2025.01.02	15:45:00	2639.18	2642.99	2638.19	2642.51	808	0	12
2025.01.02	15:50:00	2642.55	2645.60	2642.55	2645.30	817	0	12
2025.01.02	15:55:00	2645.32	2647.31	2642.93	2642.97	843	0	12
2025.01.02	16:00:00	2643.04	2644.95	2640.35	2641.58	888	0	12
2025.01.02	16:05:00	2641.57	2642.37	2640.55	2641.57	714	0	12
2025.01.02	16:10:00	2641.57	2646.94	2641.39	2646.85	763	0	12
2025.01.02	16:15:00	2646.85	2649.02	2646.28	2646.99	869	0	12
2025.01.02	16:20:00	2647.09	2648.02	2646.24	2646.45	706	0	12
2025.01.02	16:25:00	2646.44	2647.59	2646.10	2646.27	701	0	12
2025.01.02	16:30:00	2646.28	2650.19	2646.20	2648.62	930	0	12
2025.01.02	16:35:00	2648.66	2649.65	2646.41	2648.09	901	0	12
2025.01.02	16:40:00	2648.13	2649.71	2647.55	2649.05	688	0	12
2025.01.02	16:45:00	2649.08	2651.03	2647.93	2648.32	809	0	12
2025.01.02	16:50:00	2648.43	2649.30	2646.95	2649.00	827	0	12
2025.01.02	16:55:00	2649.01	2649.39	2646.96	2647.76	778	0	12
2025.01.02	17:00:00	2647.51	2648.73	2645.20	2647.60	987	0	12
2025.01.02	17:05:00	2647.60	2649.59	2647.21	2648.57	880	0	12
2025.01.02	17:10:00	2648.60	2649.09	2646.57	2648.57	888	0	12
2025.01.02	17:15:00	2648.58	2649.51	2647.86	2648.47	768	0	12
2025.01.02	17:20:00	2648.51	2649.12	2647.50	2648.92	720	0	12
2025.01.02	17:25:00	2648.92	2649.61	2647.62	2648.83	772	0	12
2025.01.02	17:30:00	2648.62	2652.87	2648.35	2652.19	850	0	12
2025.01.02	17:35:00	2652.18	2653.71	2651.28	2652.61	885	0	12
2025.01.02	17:40:00	2652.60	2653.49	2651.27	2652.06	851	0	12
2025.01.02	17:45:00	2651.94	2654.24	2651.43	2654.07	827	0	12
2025.01.02	17:50:00	2654.16	2655.39	2653.77	2654.98	819	0	12
2025.01.02	17:55:00	2654.96	2655.78	2653.36	2654.06	824	0	12
2025.01.02	18:00:00	2654.15	2654.35	2650.04	2651.14	977	0	12
2025.01.02	18:05:00	2651.17	2652.77	2650.01	2652.68	912	0	12
2025.01.02	18:10:00	2652.66	2654.37	2652.22	2653.57	850	0	12
2025.01.02	18:15:00	2653.56	2656.12	2653.33	2656.04	834	0	12
2025.01.02	18:20:00	2656.07	2657.80	2655.46	2657.55	868	0	12
2025.01.02	18:25:00	2657.55	2657.98	2656.33	2656.71	802	0	12
2025.01.02	18:30:00	2656.71	2657.08	2654.86	2656.06	700	0	12
2025.01.02	18:35:00	2656.06	2658.00	2656.02	2657.77	609	0	12
2025.01.02	18:40:00	2657.77	2658.51	2656.86	2657.48	524	0	12
2025.01.02	18:45:00	2657.48	2659.61	2657.43	2659.05	590	0	12
2025.01.02	18:50:00	2659.09	2659.98	2658.18	2659.98	633	0	12
2025.01.02	18:55:00	2660.01	2660.46	2659.13	2659.28	660	0	12
2025.01.02	19:00:00	2659.28	2660.45	2659.03	2660.21	538	0	14
2025.01.02	19:05:00	2660.28	2660.41	2658.09	2658.28	478	0	14
2025.01.02	19:10:00	2658.21	2659.52	2658.13	2659.06	494	0	14
2025.01.02	19:15:00	2659.05	2659.05	2656.47	2658.03	597	0	14
2025.01.02	19:20:00	2658.03	2659.93	2658.03	2658.54	548	0	14
2025.01.02	19:25:00	2658.48	2658.53	2656.00	2656.31	554	0	14
2025.01.02	19:30:00	2656.37	2656.45	2653.30	2653.89	636	0	14
2025.01.02	19:35:00	2653.83	2654.42	2653.15	2654.41	571	0	14
2025.01.02	19:40:00	2654.40	2654.47	2653.25	2653.73	679	0	14
2025.01.02	19:45:00	2653.76	2653.85	2652.82	2653.14	526	0	14
2025.01.02	19:50:00	2653.13	2655.13	2652.55	2655.03	517	0	14
2025.01.02	19:55:00	2655.03	2656.66	2654.23	2656.50	568	0	14
2025.01.02	20:00:00	2656.57	2658.30	2655.88	2657.50	579	0	14
2025.01.02	20:05:00	2657.56	2658.78	2657.56	2657.85	558	0	14
2025.01.02	20:10:00	2657.79	2658.15	2656.45	2656.65	550	0	14
2025.01.02	20:15:00	2656.74	2658.19	2656.09	2657.54	552	0	14
2025.01.02	20:20:00	2657.53	2658.00	2655.51	2655.69	500	0	14
2025.01.02	20:25:00	2655.74	2656.97	2654.91	2654.91	493	0	14
2025.01.02	20:30:00	2654.95	2655.10	2653.79	2654.55	500	0	14
2025.01.02	20:35:00	2654.51	2656.17	2654.51	2655.21	455	0	14
2025.01.02	20:40:00	2655.20	2656.06	2654.43	2655.80	440	0	14
2025.01.02	20:45:00	2655.84	2656.12	2654.77	2655.36	460	0	14
2025.01.02	20:50:00	2655.40	2655.71	2654.78	2655.08	429	0	14
2025.01.02	20:55:00	2655.10	2655.88	2655.06	2655.43	448	0	14
2025.01.02	21:00:00	2655.42	2655.91	2654.67	2655.66	468	0	14
2025.01.02	21:05:00	2655.68	2655.83	2654.46	2654.64	398	0	14
2025.01.02	21:10:00	2654.68	2655.17	2654.34	2654.58	360	0	14
2025.01.02	21:15:00	2654.59	2655.21	2653.84	2654.83	467	0	14
2025.01.02	21:20:00	2654.79	2655.49	2654.37	2655.11	414	0	14
2025.01.02	21:25:00	2655.04	2656.13	2654.95	2655.61	450	0	14
2025.01.02	21:30:00	2655.60	2655.99	2654.82	2655.77	467	0	14
2025.01.02	21:35:00	2655.77	2657.14	2655.70	2656.22	407	0	14
2025.01.02	21:40:00	2656.23	2656.26	2654.43	2654.85	365	0	14
2025.01.02	21:45:00	2654.86	2655.44	2654.33	2655.01	454	0	14
2025.01.02	21:50:00	2655.02	2655.65	2654.45	2655.50	429	0	14
2025.01.02	21:55:00	2655.49	2655.51	2654.45	2654.75	422	0	14
2025.01.02	22:00:00	2654.77	2654.97	2654.17	2654.95	454	0	14
2025.01.02	22:05:00	2654.96	2655.95	2654.96	2655.71	339	0	14
2025.01.02	22:10:00	2655.72	2657.27	2655.48	2656.99	377	0	14
2025.01.02	22:15:00	2657.00	2657.58	2656.40	2657.58	335	0	14
2025.01.02	22:20:00	2657.71	2659.39	2657.60	2659.39	326	0	14
2025.01.02	22:25:00	2659.40	2660.42	2658.56	2659.90	436	0	14
2025.01.02	22:30:00	2659.89	2660.39	2659.68	2659.81	422	0	14
2025.01.02	22:35:00	2659.83	2659.83	2658.76	2659.15	444	0	14
2025.01.02	22:40:00	2659.14	2660.06	2658.83	2659.10	408	0	14
2025.01.02	22:45:00	2659.10	2660.06	2659.10	2659.50	423	0	14
2025.01.02	22:50:00	2659.53	2660.03	2659.12	2659.70	364	0	14
2025.01.02	22:55:00	2659.68	2659.95	2659.23	2659.71	445	0	14
2025.01.02	23:00:00	2659.74	2660.16	2659.47	2659.93	152	0	21
2025.01.02	23:05:00	2659.93	2659.99	2659.49	2659.84	120	0	21
2025.01.02	23:10:00	2659.79	2659.80	2659.00	2659.00	95	0	21
2025.01.02	23:15:00	2658.95	2659.29	2658.40	2658.47	120	0	21
2025.01.02	23:20:00	2658.47	2658.52	2657.79	2657.85	123	0	21
2025.01.02	23:25:00	2657.85	2658.62	2657.83	2658.09	182	0	21
2025.01.02	23:30:00	2658.09	2658.34	2656.53	2657.18	150	0	21
2025.01.02	23:35:00	2657.18	2657.90	2657.18	2657.90	112	0	21
2025.01.02	23:40:00	2657.91	2658.13	2657.76	2657.92	71	0	21
2025.01.02	23:45:00	2657.92	2658.44	2657.09	2657.23	108	0	21
2025.01.02	23:50:00	2657.23	2657.62	2656.96	2657.34	91	0	21
2025.01.03	01:05:00	2657.69	2658.12	2657.56	2657.97	100	0	17
2025.01.03	01:10:00	2657.97	2658.17	2657.67	2657.99	101	0	17
2025.01.03	01:15:00	2657.90	2658.98	2657.88	2658.43	108	0	17
2025.01.03	01:20:00	2658.41	2658.64	2658.29	2658.39	102	0	17
2025.01.03	01:25:00	2658.39	2658.72	2658.37	2658.66	102	0	17
2025.01.03	01:30:00	2658.65	2659.02	2658.39	2658.91	110	0	17
2025.01.03	01:35:00	2658.91	2659.01	2658.64	2658.82	98	0	17
2025.01.03	01:40:00	2658.82	2659.54	2658.82	2659.12	128	0	17
2025.01.03	01:45:00	2659.12	2659.39	2658.20	2658.25	147	0	17
2025.01.03	01:50:00	2658.25	2658.59	2657.77	2658.54	223	0	17
2025.01.03	01:55:00	2658.54	2658.66	2657.90	2658.33	212	0	17
2025.01.03	02:00:00	2658.38	2660.41	2658.30	2660.22	240	0	17
2025.01.03	02:05:00	2660.21	2661.06	2660.14	2660.79	220	0	17
2025.01.03	02:10:00	2660.72	2660.99	2660.52	2660.76	177	0	17
2025.01.03	02:15:00	2660.75	2661.07	2660.61	2660.71	163	0	17
2025.01.03	02:20:00	2660.63	2660.67	2659.26	2659.73	211	0	17
2025.01.03	02:25:00	2659.74	2660.71	2659.67	2659.69	223	0	17
2025.01.03	02:30:00	2659.70	2660.18	2659.46	2659.85	121	0	17
2025.01.03	02:35:00	2659.77	2660.34	2659.27	2659.33	243	0	17
2025.01.03	02:40:00	2659.33	2659.49	2658.66	2659.00	373	0	17
2025.01.03	02:45:00	2658.99	2660.13	2658.75	2659.97	252	0	17
2025.01.03	02:50:00	2659.98	2660.98	2659.82	2660.75	221	0	17
2025.01.03	02:55:00	2660.73	2660.95	2660.33	2660.77	275	0	17
2025.01.03	03:00:00	2660.76	2662.51	2659.79	2660.18	636	0	17
2025.01.03	03:05:00	2660.18	2660.18	2659.22	2660.07	443	0	17
2025.01.03	03:10:00	2660.15	2661.22	2660.09	2660.79	404	0	17
2025.01.03	03:15:00	2660.78	2661.35	2659.42	2660.11	382	0	17
2025.01.03	03:20:00	2660.11	2660.16	2658.30	2658.92	299	0	17
2025.01.03	03:25:00	2658.91	2659.09	2658.05	2658.84	287	0	17
2025.01.03	03:30:00	2658.86	2659.15	2658.00	2658.91	284	0	17
2025.01.03	03:35:00	2658.99	2659.17	2657.84	2658.14	282	0	17
2025.01.03	03:40:00	2658.12	2658.33	2656.81	2657.05	356	0	17
2025.01.03	03:45:00	2657.02	2658.58	2656.97	2658.13	314	0	17
2025.01.03	03:50:00	2658.14	2658.94	2658.14	2658.80	353	0	17
2025.01.03	03:55:00	2658.79	2660.15	2658.71	2659.32	355	0	17
2025.01.03	04:00:00	2659.41	2659.80	2656.14	2656.76	467	0	17
2025.01.03	04:05:00	2656.73	2660.11	2656.56	2658.94	604	0	17
2025.01.03	04:10:00	2658.95	2660.03	2658.35	2659.22	372	0	17
2025.01.03	04:15:00	2659.22	2664.03	2659.21	2661.46	459	0	17
2025.01.03	04:20:00	2661.31	2662.43	2660.14	2660.21	372	0	17
2025.01.03	04:25:00	2660.20	2660.54	2658.67	2659.33	405	0	17
2025.01.03	04:30:00	2659.31	2661.58	2658.87	2660.92	634	0	17
2025.01.03	04:35:00	2660.92	2661.70	2660.27	2661.49	274	0	17
2025.01.03	04:40:00	2661.48	2662.02	2660.81	2661.41	454	0	17
2025.01.03	04:45:00	2661.37	2661.39	2659.91	2660.26	407	0	17
2025.01.03	04:50:00	2660.27	2662.20	2659.84	2661.84	434	0	17
2025.01.03	04:55:00	2661.87	2663.06	2661.00	2662.49	573	0	17
2025.01.03	05:00:00	2662.40	2662.57	2661.34	2661.51	351	0	17
2025.01.03	05:05:00	2661.53	2664.58	2661.28	2662.90	482	0	17
2025.01.03	05:10:00	2662.90	2663.93	2662.39	2663.04	517	0	17
2025.01.03	05:15:00	2663.05	2664.20	2662.92	2664.19	421	0	17
2025.01.03	05:20:00	2664.20	2664.94	2663.53	2664.77	484	0	17
2025.01.03	05:25:00	2664.66	2665.17	2663.29	2663.56	442	0	17
2025.01.03	05:30:00	2663.52	2663.62	2662.75	2663.39	275	0	17
2025.01.03	05:35:00	2663.38	2663.60	2662.38	2662.72	264	0	17
2025.01.03	05:40:00	2662.73	2663.13	2661.99	2662.36	374	0	17
2025.01.03	05:45:00	2662.35	2663.43	2662.09	2663.27	276	0	17
2025.01.03	05:50:00	2663.24	2663.40	2662.63	2662.63	225	0	17
2025.01.03	05:55:00	2662.69	2662.70	2662.06	2662.23	294	0	17
2025.01.03	06:00:00	2662.21	2662.31	2661.78	2662.17	320	0	17
2025.01.03	06:05:00	2662.16	2662.40	2661.69	2662.22	249	0	17
2025.01.03	06:10:00	2662.23	2662.99	2661.92	2662.72	243	0	17
2025.01.03	06:15:00	2662.79	2663.52	2662.61	2663.30	150	0	17
2025.01.03	06:20:00	2663.25	2664.25	2663.21	2663.82	195	0	17
2025.01.03	06:25:00	2663.83	2664.32	2663.67	2664.06	155	0	17
2025.01.03	06:30:00	2664.06	2664.14	2662.75	2662.75	212	0	17
2025.01.03	06:35:00	2662.80	2662.97	2661.98	2662.42	282	0	17
2025.01.03	06:40:00	2662.42	2662.67	2662.01	2662.30	216	0	17
2025.01.03	06:45:00	2662.32	2662.73	2662.22	2662.45	274	0	17
2025.01.03	06:50:00	2662.45	2662.66	2661.86	2662.42	187	0	17
2025.01.03	06:55:00	2662.49	2663.12	2662.33	2662.89	139	0	17
2025.01.03	07:00:00	2662.81	2662.93	2661.92	2661.99	295	0	17
2025.01.03	07:05:00	2661.94	2662.02	2661.08	2661.24	305	0	17
2025.01.03	07:10:00	2661.24	2661.64	2661.23	2661.52	227	0	17
2025.01.03	07:15:00	2661.53	2661.53	2660.66	2660.66	253	0	17
2025.01.03	07:20:00	2660.73	2660.99	2660.01	2660.09	260	0	17
2025.01.03	07:25:00	2660.09	2660.81	2659.96	2660.60	223	0	17
2025.01.03	07:30:00	2660.59	2660.59	2659.32	2659.62	494	0	17
2025.01.03	07:35:00	2659.61	2659.93	2658.67	2659.21	444	0	17
2025.01.03	07:40:00	2659.12	2659.67	2658.87	2659.09	273	0	17
2025.01.03	07:45:00	2659.03	2659.11	2658.03	2658.40	231	0	17
2025.01.03	07:50:00	2658.40	2658.61	2655.97	2656.59	445	0	17
2025.01.03	07:55:00	2656.58	2658.66	2656.33	2658.59	598	0	17
2025.01.03	08:00:00	2658.61	2659.77	2658.06	2658.23	344	0	17
2025.01.03	08:05:00	2658.14	2659.90	2657.63	2659.82	360	0	17
2025.01.03	08:10:00	2659.82	2660.04	2658.36	2658.45	280	0	17
2025.01.03	08:15:00	2658.56	2659.18	2657.85	2659.18	311	0	17
2025.01.03	08:20:00	2659.20	2659.69	2658.20	2658.26	320	0	17
2025.01.03	08:25:00	2658.27	2658.68	2657.22	2657.40	365	0	17
2025.01.03	08:30:00	2657.39	2658.39	2656.70	2657.97	359	0	15
2025.01.03	08:35:00	2658.06	2659.00	2657.18	2658.98	316	0	15
2025.01.03	08:40:00	2659.00	2659.41	2658.67	2659.16	353	0	15
2025.01.03	08:45:00	2659.28	2660.09	2658.84	2659.16	350	0	15
2025.01.03	08:50:00	2659.17	2659.97	2658.77	2659.74	346	0	15
2025.01.03	08:55:00	2659.73	2660.35	2659.30	2659.61	431	0	15
2025.01.03	09:00:00	2659.60	2659.60	2657.36	2657.72	358	0	15
2025.01.03	09:05:00	2657.73	2657.73	2655.62	2656.04	411	0	15
2025.01.03	09:10:00	2656.09	2657.11	2655.78	2656.20	334	0	15
2025.01.03	09:15:00	2656.20	2656.35	2654.98	2655.08	590	0	15
2025.01.03	09:20:00	2655.10	2655.34	2651.83	2652.78	639	0	15
2025.01.03	09:25:00	2652.65	2653.33	2651.98	2652.85	496	0	15
2025.01.03	09:30:00	2652.86	2654.04	2652.49	2653.38	473	0	13
2025.01.03	09:35:00	2653.38	2654.57	2653.23	2653.91	444	0	13
2025.01.03	09:40:00	2654.00	2654.98	2653.88	2654.75	411	0	13
2025.01.03	09:45:00	2654.76	2654.84	2652.89	2654.33	406	0	13
2025.01.03	09:50:00	2654.40	2656.07	2654.01	2654.55	459	0	13
2025.01.03	09:55:00	2654.53	2655.49	2654.12	2654.33	500	0	13
2025.01.03	10:00:00	2654.08	2655.76	2652.58	2652.74	691	0	13
2025.01.03	10:05:00	2652.74	2653.76	2652.10	2653.29	574	0	13
2025.01.03	10:10:00	2653.22	2654.35	2652.57	2653.81	556	0	13
2025.01.03	10:15:00	2653.86	2654.28	2652.35	2652.85	491	0	13
2025.01.03	10:20:00	2652.85	2654.86	2652.47	2653.87	496	0	13
2025.01.03	10:25:00	2653.87	2654.26	2651.90	2652.60	414	0	13
2025.01.03	10:30:00	2652.60	2653.67	2651.81	2651.91	489	0	13
2025.01.03	10:35:00	2652.02	2652.65	2651.29	2652.16	504	0	13
2025.01.03	10:40:00	2652.16	2652.94	2651.68	2652.83	564	0	13
2025.01.03	10:45:00	2652.83	2653.50	2649.96	2650.20	731	0	13
2025.01.03	10:50:00	2650.16	2653.51	2649.86	2653.51	481	0	13
2025.01.03	10:55:00	2653.51	2653.62	2652.23	2653.00	453	0	13
2025.01.03	11:00:00	2653.00	2655.40	2652.86	2655.24	615	0	13
2025.01.03	11:05:00	2655.23	2655.62	2653.25	2653.67	575	0	13
2025.01.03	11:10:00	2653.73	2654.73	2653.08	2654.62	538	0	13
2025.01.03	11:15:00	2654.62	2654.62	2653.16	2653.54	445	0	13
2025.01.03	11:20:00	2653.85	2655.99	2653.74	2655.37	512	0	13
2025.01.03	11:25:00	2655.37	2655.49	2653.48	2653.97	374	0	13
2025.01.03	11:30:00	2653.97	2654.58	2653.90	2654.58	317	0	13
2025.01.03	11:35:00	2654.58	2655.83	2654.26	2654.97	377	0	13
2025.01.03	11:40:00	2654.98	2655.53	2654.00	2654.02	307	0	13
2025.01.03	11:45:00	2654.02	2654.73	2653.62	2654.14	374	0	13
2025.01.03	11:50:00	2654.12	2654.15	2652.90	2653.66	430	0	13
2025.01.03	11:55:00	2653.66	2654.34	2653.51	2653.55	335	0	13
2025.01.03	12:00:00	2653.55	2656.14	2653.45	2655.57	473	0	13
2025.01.03	12:05:00	2655.58	2656.87	2655.58	2655.90	435	0	13
2025.01.03	12:10:00	2655.90	2656.74	2655.71	2656.65	309	0	13
2025.01.03	12:15:00	2656.74	2657.48	2655.48	2656.07	417	0	13
2025.01.03	12:20:00	2656.07	2656.96	2655.66	2656.55	324	0	13
2025.01.03	12:25:00	2656.55	2657.01	2656.15	2656.16	340	0	13
2025.01.03	12:30:00	2656.13	2656.50	2653.75	2653.86	440	0	13
2025.01.03	12:35:00	2653.86	2654.30	2653.00	2653.64	508	0	13
2025.01.03	12:40:00	2653.64	2655.22	2653.29	2655.21	375	0	13
2025.01.03	12:45:00	2655.21	2655.76	2654.65	2655.25	349	0	13
2025.01.03	12:50:00	2655.25	2656.34	2655.09	2656.07	293	0	13
2025.01.03	12:55:00	2656.05	2657.96	2656.05	2657.61	472	0	13
2025.01.03	13:00:00	2657.61	2658.30	2657.20	2658.19	473	0	13
2025.01.03	13:05:00	2658.27	2658.84	2657.77	2657.86	419	0	13
2025.01.03	13:10:00	2657.86	2658.56	2657.69	2657.84	381	0	13
2025.01.03	13:15:00	2657.85	2659.30	2657.44	2658.41	467	0	13
2025.01.03	13:20:00	2658.41	2658.50	2656.37	2657.15	400	0	13
2025.01.03	13:25:00	2657.15	2657.30	2656.64	2656.83	298	0	13
2025.01.03	13:30:00	2656.83	2657.80	2656.36	2657.05	364	0	13
2025.01.03	13:35:00	2657.05	2658.08	2657.01	2657.58	320	0	13
2025.01.03	13:40:00	2657.58	2658.45	2657.30	2658.27	396	0	13
2025.01.03	13:45:00	2658.26	2658.72	2656.69	2657.77	546	0	13
2025.01.03	13:50:00	2657.79	2658.52	2657.03	2657.35	399	0	13
2025.01.03	13:55:00	2657.35	2657.99	2656.91	2657.57	385	0	13
2025.01.03	14:00:00	2657.57	2658.14	2657.11	2658.11	401	0	12
2025.01.03	14:05:00	2658.13	2658.34	2657.10	2657.87	308	0	12
2025.01.03	14:10:00	2657.88	2658.16	2657.38	2657.81	186	0	12
2025.01.03	14:15:00	2657.82	2657.90	2656.64	2657.31	428	0	12
2025.01.03	14:20:00	2657.31	2657.75	2656.86	2657.33	379	0	12
2025.01.03	14:25:00	2657.33	2657.33	2655.36	2655.67	591	0	12
2025.01.03	14:30:00	2655.56	2655.96	2654.80	2655.88	515	0	12
